player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Randy Livingston,22.0,193.04,94.800728,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248
Gaylon Nickerson,28.0,190.5,86.18248,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043
George Lynch,26.0,203.2,103.418976,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125
George McCloud,30.0,203.2,102.0582,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125
George Zidek,23.0,213.36,119.748288,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064
Gerald Wilkins,33.0,198.12,102.0582,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143
Gheorghe Muresan,26.0,231.14,137.438376,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024
Glen Rice,30.0,203.2,99.79024,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088
Glenn Robinson,24.0,200.66,106.59412,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146
Grant Hill,24.0,203.2,102.0582,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356
Gary Trent,22.0,203.2,113.398,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077
Grant Long,31.0,205.74,112.490816,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999
Greg Anthony,29.0,185.42,81.64656,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358
Greg Dreiling,33.0,215.9,120.20188,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048
Greg Foster,28.0,210.82,113.398,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055
