Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2022,AGO,Angola,4.79,155.0,3.0,7.5,3.17,5.0,2.97,5.3
2022,ALB,Albania,7.48,38.0,0.0,7.81,5.43,8.76,8.53,6.9
2022,ARE,United Arab Emirates,7.39,45.0,1.0,5.78,7.06,8.33,8.57,7.18
2022,ARG,Argentina,4.55,159.0,3.0,6.22,4.95,2.55,4.22,4.8
2022,ARM,Armenia,7.49,36.0,0.0,8.01,5.81,8.47,8.08,7.1
2022,AUS,Australia,7.98,9.0,0.0,6.14,8.58,8.8,8.15,8.23
2022,AUT,Austria,7.62,23.0,0.0,5.24,8.55,8.44,8.67,7.2
2022,AZE,Azerbaijan,5.8,128.0,3.0,4.64,4.81,6.25,7.19,6.12
2022,BDI,Burundi,5.22,149.0,3.0,6.48,3.45,6.09,4.04,6.02
2022,BEL,Belgium,7.42,42.0,0.0,4.64,7.69,8.28,8.85,7.64
2022,BEN,Benin,6.26,97.0,2.0,7.62,4.26,6.83,6.07,6.51
2022,BFA,Burkina Faso,5.9,121.0,2.0,7.07,3.75,5.41,6.63,6.65
2022,BGD,Bangladesh,5.85,127.0,3.0,8.33,2.73,6.47,5.94,5.77
2022,BGR,Bulgaria,7.16,52.0,1.0,7.05,5.94,7.56,8.41,6.83
2022,BHR,Bahrain,7.51,34.0,0.0,7.37,5.18,9.03,8.35,7.64
2022,BHS,"Bahamas, The",6.65,81.0,1.0,8.82,5.4,6.08,5.63,7.34
2022,BIH,Bosnia and Herzegovina,6.22,102.0,2.0,6.8,4.57,5.37,7.68,6.7
2022,BLR,Belarus,5.98,112.0,2.0,6.28,4.2,7.81,6.46,5.17
2022,BLZ,Belize,6.0,109.0,2.0,6.23,3.95,6.17,6.57,7.08
2022,BOL,Bolivia,6.11,106.0,2.0,5.95,3.92,9.41,6.45,4.8
2022,BRA,Brazil,6.56,85.0,2.0,6.63,5.2,8.17,7.4,5.41
2022,BRB,Barbados,6.81,75.0,1.0,7.32,5.8,7.88,6.74,6.28
2022,BRN,Brunei Darussalam,6.99,61.0,1.0,6.67,5.25,8.09,7.61,7.31
2022,BTN,Bhutan,6.24,98.0,2.0,6.41,6.8,4.01,6.84,7.14
2022,BWA,Botswana,6.67,80.0,1.0,6.41,5.83,8.07,7.24,5.8
2022,CAF,Central African Republic,4.92,153.0,3.0,6.65,2.03,6.02,5.13,4.76
2022,CAN,Canada,7.99,8.0,0.0,6.44,8.3,8.55,8.53,8.14
2022,CHE,Switzerland,8.43,3.0,0.0,7.6,8.92,9.55,8.11,7.98
2022,CHL,Chile,7.45,39.0,0.0,7.2,6.81,8.11,8.56,6.58
2022,CHN,China,6.14,104.0,2.0,4.74,4.79,8.25,7.08,5.82
2022,CIV,Côte d'Ivoire,5.89,122.0,2.0,6.17,4.68,6.51,5.79,6.32
2022,CMR,Cameroon,5.61,135.0,3.0,7.27,2.77,6.45,5.47,6.08
2022,COD,"Congo, Dem. Rep.",5.02,152.0,3.0,5.98,2.59,5.95,5.61,4.94
2022,COG,"Congo, Rep.",4.89,154.0,3.0,6.02,2.78,5.39,5.74,4.53
2022,COL,Colombia,6.54,86.0,2.0,7.02,4.96,6.91,7.12,6.68
2022,COM,Comoros,5.56,139.0,3.0,6.36,3.11,5.88,6.47,6.01
2022,CPV,Cabo Verde,7.37,47.0,1.0,7.53,6.36,8.81,7.61,6.56
2022,CRI,Costa Rica,7.6,26.0,0.0,7.58,6.67,8.81,8.25,6.71
2022,CYP,Cyprus,7.53,31.0,0.0,6.85,6.7,7.83,8.9,7.39
2022,CZE,Czechia,7.65,22.0,0.0,6.46,7.4,8.0,8.86,7.53
2022,DEU,Germany,7.8,16.0,0.0,5.78,8.15,8.6,8.73,7.75
2022,DJI,Djibouti,6.23,99.0,2.0,5.88,3.64,9.11,5.76,6.75
2022,DNK,Denmark,8.02,6.0,0.0,5.34,9.1,8.78,8.94,7.94
2022,DOM,Dominican Republic,7.32,49.0,1.0,8.68,5.16,8.42,8.16,6.17
2022,DZA,Algeria,4.46,161.0,3.0,4.45,3.82,6.37,3.14,4.51
2022,ECU,Ecuador,6.14,104.0,2.0,6.56,4.56,6.53,6.84,6.2
2022,EGY,"Egypt, Arab Rep.",5.36,143.0,3.0,5.4,3.39,7.26,6.12,4.64
